25/Mar/2019 13:00,29500.00
25/Mar/2019 14:00,36000.00
25/Mar/2019 15:00,37500.00
25/Mar/2019 16:00,35000.00
25/Mar/2019 17:00,40500.00
25/Mar/2019 18:00,33000.00
25/Mar/2019 19:00,34000.00
25/Mar/2019 20:00,34000.00
25/Mar/2019 21:00,47000.00
25/Mar/2019 22:00,48000.00
25/Mar/2019 23:00,39000.00
26/Mar/2019 00:00,27500.00
26/Mar/2019 01:00,26000.00
26/Mar/2019 02:00,20500.00
26/Mar/2019 03:00,15000.00
26/Mar/2019 04:00,17000.00
26/Mar/2019 05:00,22000.00
26/Mar/2019 06:00,17000.00
26/Mar/2019 07:00,11500.00
26/Mar/2019 08:00,10500.00
26/Mar/2019 09:00,8500.00
26/Mar/2019 10:00,6500.00
26/Mar/2019 11:00,4500.00
26/Mar/2019 12:00,5500.00
26/Mar/2019 13:00,7500.00
26/Mar/2019 14:00,7000.00
26/Mar/2019 15:00,8500.00
26/Mar/2019 16:00,10000.00
26/Mar/2019 17:00,13000.00
26/Mar/2019 18:00,16000.00
26/Mar/2019 19:00,10500.00
26/Mar/2019 20:00,8000.00
26/Mar/2019 21:00,7500.00
26/Mar/2019 22:00,10000.00
26/Mar/2019 23:00,14000.00
27/Mar/2019 00:00,11000.00
27/Mar/2019 01:00,9500.00
27/Mar/2019 02:00,10500.00
27/Mar/2019 03:00,10000.00
27/Mar/2019 04:00,13000.00
27/Mar/2019 05:00,17000.00
27/Mar/2019 06:00,20000.00
27/Mar/2019 07:00,14500.00
27/Mar/2019 08:00,10500.00
27/Mar/2019 09:00,14500.00
27/Mar/2019 10:00,21500.00
27/Mar/2019 11:00,17000.00
27/Mar/2019 12:00,12000.00
27/Mar/2019 13:00,9000.00
27/Mar/2019 14:00,9000.00
27/Mar/2019 15:00,8500.00
27/Mar/2019 16:00,12500.00
27/Mar/2019 17:00,15000.00
27/Mar/2019 18:00,17000.00
27/Mar/2019 19:00,13000.00
27/Mar/2019 20:00,13500.00
27/Mar/2019 21:00,15000.00
27/Mar/2019 22:00,16000.00
27/Mar/2019 23:00,17500.00
28/Mar/2019 00:00,19500.00
28/Mar/2019 01:00,15500.00
28/Mar/2019 02:00,15000.00
28/Mar/2019 03:00,18500.00
28/Mar/2019 04:00,20000.00
28/Mar/2019 05:00,25000.00
28/Mar/2019 06:00,25000.00
28/Mar/2019 07:00,14000.00
28/Mar/2019 08:00,7000.00
28/Mar/2019 09:00,5500.00
28/Mar/2019 10:00,4000.00
28/Mar/2019 11:00,6000.00
28/Mar/2019 12:00,6000.00
28/Mar/2019 13:00,7000.00
28/Mar/2019 14:00,8000.00
28/Mar/2019 15:00,9500.00
28/Mar/2019 16:00,11500.00
28/Mar/2019 17:00,12500.00
28/Mar/2019 18:00,17000.00
28/Mar/2019 19:00,15500.00
28/Mar/2019 20:00,22500.00
28/Mar/2019 21:00,27000.00
28/Mar/2019 22:00,28000.00
28/Mar/2019 23:00,27500.00
29/Mar/2019 00:00,26500.00
29/Mar/2019 01:00,25500.00
29/Mar/2019 02:00,23000.00
29/Mar/2019 03:00,24500.00
29/Mar/2019 04:00,24000.00
29/Mar/2019 05:00,22000.00
29/Mar/2019 06:00,16500.00
29/Mar/2019 07:00,8000.00
29/Mar/2019 08:00,3000.00
29/Mar/2019 09:00,1500.00
29/Mar/2019 10:00,1500.00
29/Mar/2019 11:00,500.00
29/Mar/2019 12:00,1500.00
29/Mar/2019 13:00,2000.00
29/Mar/2019 14:00,2000.00
29/Mar/2019 15:00,2500.00
29/Mar/2019 16:00,2000.00
29/Mar/2019 17:00,1500.00
29/Mar/2019 18:00,500.00
29/Mar/2019 19:00,500.00
29/Mar/2019 20:00,1000.00
29/Mar/2019 21:00,1000.00
29/Mar/2019 22:00,2000.00
29/Mar/2019 23:00,2500.00
30/Mar/2019 00:00,5500.00
30/Mar/2019 01:00,6000.00
30/Mar/2019 02:00,8500.00
30/Mar/2019 03:00,11500.00
30/Mar/2019 04:00,14000.00
30/Mar/2019 05:00,10500.00
30/Mar/2019 06:00,9500.00
30/Mar/2019 07:00,9500.00
30/Mar/2019 08:00,4500.00
30/Mar/2019 09:00,2500.00
30/Mar/2019 10:00,1000.00
30/Mar/2019 11:00,0.00
30/Mar/2019 12:00,1000.00
30/Mar/2019 13:00,1000.00
30/Mar/2019 14:00,1000.00
30/Mar/2019 15:00,1000.00
30/Mar/2019 16:00,500.00
30/Mar/2019 17:00,0.00
30/Mar/2019 18:00,0.00
30/Mar/2019 19:00,500.00
30/Mar/2019 20:00,1000.00
30/Mar/2019 21:00,1000.00
30/Mar/2019 22:00,1500.00
30/Mar/2019 23:00,4500.00
31/Mar/2019 00:00,5000.00
31/Mar/2019 01:00,3500.00
31/Mar/2019 02:00,2000.00
31/Mar/2019 03:00,1000.00
31/Mar/2019 04:00,1000.00
31/Mar/2019 05:00,1000.00
31/Mar/2019 06:00,2500.00
31/Mar/2019 07:00,6500.00
31/Mar/2019 08:00,1500.00
31/Mar/2019 09:00,1500.00
31/Mar/2019 10:00,4500.00
31/Mar/2019 11:00,5000.00
31/Mar/2019 12:00,4500.00
31/Mar/2019 13:00,4500.00
31/Mar/2019 14:00,5000.00
31/Mar/2019 15:00,4000.00
31/Mar/2019 16:00,5000.00
31/Mar/2019 17:00,6500.00
31/Mar/2019 18:00,10500.00
31/Mar/2019 19:00,20500.00
31/Mar/2019 20:00,30000.00
31/Mar/2019 21:00,38500.00
31/Mar/2019 22:00,36500.00
31/Mar/2019 23:00,34000.00
01/Apr/2019 00:00,33500.00
01/Apr/2019 01:00,31000.00
01/Apr/2019 02:00,26000.00
01/Apr/2019 03:00,26000.00
01/Apr/2019 04:00,26000.00
01/Apr/2019 05:00,25500.00
01/Apr/2019 06:00,21500.00
01/Apr/2019 07:00,14500.00
01/Apr/2019 08:00,10500.00
01/Apr/2019 09:00,10000.00
01/Apr/2019 10:00,10500.00
01/Apr/2019 11:00,9500.00
01/Apr/2019 12:00,8000.00
01/Apr/2019 13:00,7000.00
01/Apr/2019 14:00,8500.00
01/Apr/2019 15:00,6500.00
01/Apr/2019 16:00,6000.00
01/Apr/2019 17:00,6000.00
01/Apr/2019 18:00,8000.00
01/Apr/2019 19:00,12000.00
01/Apr/2019 20:00,16500.00
01/Apr/2019 21:00,17500.00
01/Apr/2019 22:00,14000.00
01/Apr/2019 23:00,6000.00
02/Apr/2019 00:00,2000.00
02/Apr/2019 01:00,4000.00
02/Apr/2019 02:00,5500.00
02/Apr/2019 03:00,8500.00
02/Apr/2019 04:00,20000.00
02/Apr/2019 05:00,18500.00
02/Apr/2019 06:00,8000.00
02/Apr/2019 07:00,8000.00
02/Apr/2019 08:00,8000.00
02/Apr/2019 09:00,9500.00
02/Apr/2019 10:00,18000.00
02/Apr/2019 11:00,32000.00
02/Apr/2019 12:00,44000.00
02/Apr/2019 13:00,42000.00
02/Apr/2019 14:00,32000.00
02/Apr/2019 15:00,38000.00
02/Apr/2019 16:00,34000.00
02/Apr/2019 17:00,26500.00
02/Apr/2019 18:00,14000.00
02/Apr/2019 19:00,13000.00
02/Apr/2019 20:00,12500.00
02/Apr/2019 21:00,10500.00
02/Apr/2019 22:00,12500.00
02/Apr/2019 23:00,14500.00
03/Apr/2019 00:00,17000.00
03/Apr/2019 01:00,12000.00
03/Apr/2019 02:00,8500.00
03/Apr/2019 03:00,11500.00
03/Apr/2019 04:00,11500.00
03/Apr/2019 05:00,13500.00
03/Apr/2019 06:00,11500.00
03/Apr/2019 07:00,8000.00
03/Apr/2019 08:00,6000.00
03/Apr/2019 09:00,12500.00
03/Apr/2019 10:00,23000.00
03/Apr/2019 11:00,22500.00
03/Apr/2019 12:00,22000.00
03/Apr/2019 13:00,15500.00
03/Apr/2019 14:00,7500.00
03/Apr/2019 15:00,10000.00
03/Apr/2019 16:00,5500.00
03/Apr/2019 17:00,6000.00
03/Apr/2019 18:00,5500.00
03/Apr/2019 19:00,4500.00
03/Apr/2019 20:00,5500.00
03/Apr/2019 21:00,2500.00
03/Apr/2019 22:00,4500.00
03/Apr/2019 23:00,6500.00
04/Apr/2019 00:00,7000.00
04/Apr/2019 01:00,8500.00
04/Apr/2019 02:00,9000.00
04/Apr/2019 03:00,12000.00
04/Apr/2019 04:00,11000.00
04/Apr/2019 05:00,10000.00
04/Apr/2019 06:00,10500.00
04/Apr/2019 07:00,11500.00
04/Apr/2019 08:00,11500.00
04/Apr/2019 09:00,15500.00
04/Apr/2019 10:00,16500.00
04/Apr/2019 11:00,19500.00
04/Apr/2019 12:00,15000.00
04/Apr/2019 13:00,12000.00
04/Apr/2019 14:00,11000.00
04/Apr/2019 15:00,7000.00
04/Apr/2019 16:00,10000.00
04/Apr/2019 17:00,9000.00
04/Apr/2019 18:00,8500.00
04/Apr/2019 19:00,14000.00
04/Apr/2019 20:00,17500.00
04/Apr/2019 21:00,23000.00
04/Apr/2019 22:00,23500.00
04/Apr/2019 23:00,21500.00
05/Apr/2019 00:00,21500.00
05/Apr/2019 01:00,22500.00
05/Apr/2019 02:00,20500.00
05/Apr/2019 03:00,21000.00
05/Apr/2019 04:00,21000.00
05/Apr/2019 05:00,22000.00
05/Apr/2019 06:00,20000.00
05/Apr/2019 07:00,14500.00
05/Apr/2019 08:00,9000.00
05/Apr/2019 09:00,10500.00
05/Apr/2019 10:00,15500.00
05/Apr/2019 11:00,22000.00
05/Apr/2019 12:00,20000.00
05/Apr/2019 13:00,17500.00
05/Apr/2019 14:00,15500.00
05/Apr/2019 15:00,11000.00
05/Apr/2019 16:00,9500.00
05/Apr/2019 17:00,7500.00
05/Apr/2019 18:00,7000.00
05/Apr/2019 19:00,14000.00
05/Apr/2019 20:00,17000.00
05/Apr/2019 21:00,21500.00
05/Apr/2019 22:00,22000.00
05/Apr/2019 23:00,22500.00
06/Apr/2019 00:00,19000.00
06/Apr/2019 01:00,15000.00
06/Apr/2019 02:00,14500.00
06/Apr/2019 03:00,12000.00
06/Apr/2019 04:00,14000.00
06/Apr/2019 05:00,15000.00
06/Apr/2019 06:00,17000.00
06/Apr/2019 07:00,13000.00
06/Apr/2019 08:00,11000.00
06/Apr/2019 09:00,12500.00
06/Apr/2019 10:00,10500.00
06/Apr/2019 11:00,8500.00
06/Apr/2019 12:00,12000.00
06/Apr/2019 13:00,16500.00
06/Apr/2019 14:00,27500.00
06/Apr/2019 15:00,24000.00
06/Apr/2019 16:00,20500.00
06/Apr/2019 17:00,14500.00
06/Apr/2019 18:00,19000.00
06/Apr/2019 19:00,9000.00
06/Apr/2019 20:00,7000.00
06/Apr/2019 21:00,7500.00
06/Apr/2019 22:00,2500.00
06/Apr/2019 23:00,1000.00
07/Apr/2019 00:00,0.00
07/Apr/2019 01:00,500.00
07/Apr/2019 02:00,500.00
07/Apr/2019 03:00,3000.00
07/Apr/2019 04:00,4000.00
07/Apr/2019 05:00,3500.00
07/Apr/2019 06:00,2500.00
07/Apr/2019 07:00,1500.00
07/Apr/2019 08:00,500.00
07/Apr/2019 09:00,1000.00
07/Apr/2019 10:00,500.00
07/Apr/2019 11:00,500.00
07/Apr/2019 12:00,2500.00
07/Apr/2019 13:00,3000.00
07/Apr/2019 14:00,2000.00
07/Apr/2019 15:00,2000.00
07/Apr/2019 16:00,2000.00
07/Apr/2019 17:00,1000.00
07/Apr/2019 18:00,1000.00
07/Apr/2019 19:00,2000.00
07/Apr/2019 20:00,3000.00
07/Apr/2019 21:00,4500.00
07/Apr/2019 22:00,6500.00
07/Apr/2019 23:00,7000.00
08/Apr/2019 00:00,8000.00
08/Apr/2019 01:00,6000.00
08/Apr/2019 02:00,3500.00
08/Apr/2019 03:00,2500.00
08/Apr/2019 04:00,1500.00
08/Apr/2019 05:00,1000.00
08/Apr/2019 06:00,1500.00
08/Apr/2019 07:00,2000.00
08/Apr/2019 08:00,1500.00
08/Apr/2019 09:00,1500.00
08/Apr/2019 10:00,1500.00
08/Apr/2019 11:00,3000.00
08/Apr/2019 12:00,2500.00
08/Apr/2019 13:00,1500.00
08/Apr/2019 14:00,1000.00
08/Apr/2019 15:00,1500.00
08/Apr/2019 16:00,2500.00
08/Apr/2019 17:00,3500.00
08/Apr/2019 18:00,4000.00
08/Apr/2019 19:00,4500.00
08/Apr/2019 20:00,5000.00
08/Apr/2019 21:00,7000.00
08/Apr/2019 22:00,7000.00
08/Apr/2019 23:00,7000.00
09/Apr/2019 00:00,8000.00
09/Apr/2019 01:00,7500.00
09/Apr/2019 02:00,7000.00
09/Apr/2019 03:00,6500.00
09/Apr/2019 04:00,6000.00
09/Apr/2019 05:00,4500.00
09/Apr/2019 06:00,5500.00
09/Apr/2019 07:00,4000.00
09/Apr/2019 08:00,4000.00
09/Apr/2019 09:00,6000.00
09/Apr/2019 10:00,6500.00
09/Apr/2019 11:00,6000.00
09/Apr/2019 12:00,8000.00
09/Apr/2019 13:00,7500.00
09/Apr/2019 14:00,9000.00
09/Apr/2019 15:00,9000.00
09/Apr/2019 16:00,6500.00
09/Apr/2019 17:00,5000.00
09/Apr/2019 18:00,3500.00
09/Apr/2019 19:00,3000.00
09/Apr/2019 20:00,4000.00
09/Apr/2019 21:00,6000.00
09/Apr/2019 22:00,6500.00
09/Apr/2019 23:00,5500.00
10/Apr/2019 00:00,5500.00
10/Apr/2019 01:00,5000.00
10/Apr/2019 02:00,4000.00
10/Apr/2019 03:00,4500.00
10/Apr/2019 04:00,4500.00
10/Apr/2019 05:00,4500.00
10/Apr/2019 06:00,4000.00
10/Apr/2019 07:00,2500.00
10/Apr/2019 08:00,2000.00
10/Apr/2019 09:00,2500.00
10/Apr/2019 10:00,2000.00
10/Apr/2019 11:00,2500.00
10/Apr/2019 12:00,6500.00
10/Apr/2019 13:00,11500.00
10/Apr/2019 14:00,10000.00
10/Apr/2019 15:00,14000.00
10/Apr/2019 16:00,20000.00
10/Apr/2019 17:00,21500.00
10/Apr/2019 18:00,14500.00
10/Apr/2019 19:00,10500.00
10/Apr/2019 20:00,11000.00
10/Apr/2019 21:00,24000.00
10/Apr/2019 22:00,22500.00
10/Apr/2019 23:00,19500.00
11/Apr/2019 00:00,20500.00
11/Apr/2019 01:00,20000.00
11/Apr/2019 02:00,18500.00
11/Apr/2019 03:00,22000.00
11/Apr/2019 04:00,20500.00
11/Apr/2019 05:00,20500.00
11/Apr/2019 06:00,19000.00
11/Apr/2019 07:00,15000.00
11/Apr/2019 08:00,14000.00
11/Apr/2019 09:00,12500.00
11/Apr/2019 10:00,14000.00
11/Apr/2019 11:00,18000.00
11/Apr/2019 12:00,17500.00
11/Apr/2019 13:00,20000.00
11/Apr/2019 14:00,23000.00
11/Apr/2019 15:00,20000.00
11/Apr/2019 16:00,19500.00
11/Apr/2019 17:00,19500.00
11/Apr/2019 18:00,20000.00
11/Apr/2019 19:00,21500.00
11/Apr/2019 20:00,19500.00
11/Apr/2019 21:00,17000.00
11/Apr/2019 22:00,16500.00
11/Apr/2019 23:00,19000.00
12/Apr/2019 00:00,22000.00
12/Apr/2019 01:00,26500.00
12/Apr/2019 02:00,25000.00
12/Apr/2019 03:00,25000.00
12/Apr/2019 04:00,24000.00
12/Apr/2019 05:00,18000.00
12/Apr/2019 06:00,13000.00
12/Apr/2019 07:00,12500.00
12/Apr/2019 08:00,8500.00
12/Apr/2019 09:00,15000.00
12/Apr/2019 10:00,13500.00
12/Apr/2019 11:00,12000.00
12/Apr/2019 12:00,16500.00
12/Apr/2019 13:00,19500.00
12/Apr/2019 14:00,17500.00
12/Apr/2019 15:00,15000.00
12/Apr/2019 16:00,11000.00
12/Apr/2019 17:00,12000.00
12/Apr/2019 18:00,14000.00
12/Apr/2019 19:00,19500.00
12/Apr/2019 20:00,16000.00
12/Apr/2019 21:00,14000.00
12/Apr/2019 22:00,17000.00
12/Apr/2019 23:00,18500.00
13/Apr/2019 00:00,19500.00
13/Apr/2019 01:00,19000.00
13/Apr/2019 02:00,15500.00
13/Apr/2019 03:00,20500.00
13/Apr/2019 04:00,20500.00
13/Apr/2019 05:00,20000.00
13/Apr/2019 06:00,16500.00
13/Apr/2019 07:00,8000.00
13/Apr/2019 08:00,11500.00
13/Apr/2019 09:00,14000.00
13/Apr/2019 10:00,15500.00
13/Apr/2019 11:00,11500.00
13/Apr/2019 12:00,12000.00
13/Apr/2019 13:00,14500.00
13/Apr/2019 14:00,13500.00
13/Apr/2019 15:00,13500.00
13/Apr/2019 16:00,13500.00
13/Apr/2019 17:00,14500.00
13/Apr/2019 18:00,13000.00
13/Apr/2019 19:00,15500.00
13/Apr/2019 20:00,14500.00
13/Apr/2019 21:00,14000.00
13/Apr/2019 22:00,13500.00
13/Apr/2019 23:00,14000.00
14/Apr/2019 00:00,15000.00
14/Apr/2019 01:00,13500.00
14/Apr/2019 02:00,9500.00
14/Apr/2019 03:00,10500.00
14/Apr/2019 04:00,10000.00
14/Apr/2019 05:00,12500.00
14/Apr/2019 06:00,11000.00
14/Apr/2019 07:00,4000.00
14/Apr/2019 08:00,1500.00
14/Apr/2019 09:00,4500.00
14/Apr/2019 10:00,4500.00
14/Apr/2019 11:00,4500.00
14/Apr/2019 12:00,6000.00
14/Apr/2019 13:00,7000.00
14/Apr/2019 14:00,6000.00
14/Apr/2019 15:00,3500.00
14/Apr/2019 16:00,8500.00
14/Apr/2019 17:00,10000.00
14/Apr/2019 18:00,12500.00
14/Apr/2019 19:00,11500.00
14/Apr/2019 20:00,16000.00
14/Apr/2019 21:00,21500.00
14/Apr/2019 22:00,26000.00
14/Apr/2019 23:00,24500.00
15/Apr/2019 00:00,26000.00
15/Apr/2019 01:00,23000.00
15/Apr/2019 02:00,18500.00
15/Apr/2019 03:00,21500.00
15/Apr/2019 04:00,22000.00
15/Apr/2019 05:00,17000.00
15/Apr/2019 06:00,16500.00
15/Apr/2019 07:00,11000.00
15/Apr/2019 08:00,9000.00
15/Apr/2019 09:00,11000.00
15/Apr/2019 10:00,12000.00
15/Apr/2019 11:00,10500.00
15/Apr/2019 12:00,16000.00
15/Apr/2019 13:00,18500.00
15/Apr/2019 14:00,12000.00
15/Apr/2019 15:00,11500.00
15/Apr/2019 16:00,13500.00
15/Apr/2019 17:00,8500.00
15/Apr/2019 18:00,4500.00
15/Apr/2019 19:00,5000.00
15/Apr/2019 20:00,12500.00
15/Apr/2019 21:00,5500.00
15/Apr/2019 22:00,3000.00
15/Apr/2019 23:00,2500.00
16/Apr/2019 00:00,6500.00
16/Apr/2019 01:00,6500.00
16/Apr/2019 02:00,11500.00
16/Apr/2019 03:00,5000.00
16/Apr/2019 04:00,4500.00
16/Apr/2019 05:00,2500.00
16/Apr/2019 06:00,2000.00
16/Apr/2019 07:00,2500.00
16/Apr/2019 08:00,4000.00
16/Apr/2019 09:00,2500.00
16/Apr/2019 10:00,1500.00
16/Apr/2019 11:00,3500.00
16/Apr/2019 12:00,3500.00
16/Apr/2019 13:00,3000.00
16/Apr/2019 14:00,6000.00
16/Apr/2019 15:00,7500.00
16/Apr/2019 16:00,9000.00
16/Apr/2019 17:00,6000.00
16/Apr/2019 18:00,3500.00
16/Apr/2019 19:00,2000.00
16/Apr/2019 20:00,4000.00
16/Apr/2019 21:00,3500.00
16/Apr/2019 22:00,5000.00
16/Apr/2019 23:00,3000.00
17/Apr/2019 00:00,2000.00
17/Apr/2019 01:00,2000.00
17/Apr/2019 02:00,2000.00
17/Apr/2019 03:00,1500.00
17/Apr/2019 04:00,1500.00
17/Apr/2019 05:00,500.00
17/Apr/2019 06:00,1000.00
17/Apr/2019 07:00,0.00
17/Apr/2019 08:00,0.00
17/Apr/2019 09:00,0.00
17/Apr/2019 10:00,1000.00
17/Apr/2019 11:00,2000.00
17/Apr/2019 12:00,2000.00
17/Apr/2019 13:00,4000.00
17/Apr/2019 14:00,4000.00
17/Apr/2019 15:00,6000.00
17/Apr/2019 16:00,7000.00
17/Apr/2019 17:00,5000.00
17/Apr/2019 18:00,5000.00
17/Apr/2019 19:00,12000.00
17/Apr/2019 20:00,24500.00
17/Apr/2019 21:00,25500.00
17/Apr/2019 22:00,17000.00
17/Apr/2019 23:00,15000.00
18/Apr/2019 00:00,16500.00
18/Apr/2019 01:00,15500.00
18/Apr/2019 02:00,14500.00
18/Apr/2019 03:00,10500.00
18/Apr/2019 04:00,9000.00
18/Apr/2019 05:00,9500.00
18/Apr/2019 06:00,9000.00
18/Apr/2019 07:00,5500.00
18/Apr/2019 08:00,3000.00
18/Apr/2019 09:00,2000.00
18/Apr/2019 10:00,2500.00
18/Apr/2019 11:00,5000.00
18/Apr/2019 12:00,8000.00
18/Apr/2019 13:00,7500.00
18/Apr/2019 14:00,5000.00
18/Apr/2019 15:00,4500.00
18/Apr/2019 16:00,4500.00
18/Apr/2019 17:00,6000.00
18/Apr/2019 18:00,6500.00
18/Apr/2019 19:00,13500.00
18/Apr/2019 20:00,19500.00
18/Apr/2019 21:00,22000.00
18/Apr/2019 22:00,17500.00
18/Apr/2019 23:00,11500.00
19/Apr/2019 00:00,10500.00
19/Apr/2019 01:00,7000.00
19/Apr/2019 02:00,7500.00
19/Apr/2019 03:00,5000.00
19/Apr/2019 04:00,4500.00
19/Apr/2019 05:00,3500.00
19/Apr/2019 06:00,1500.00
19/Apr/2019 07:00,500.00
19/Apr/2019 08:00,0.00
19/Apr/2019 09:00,0.00
19/Apr/2019 10:00,0.00
19/Apr/2019 11:00,1000.00
19/Apr/2019 12:00,1000.00
19/Apr/2019 13:00,1000.00
19/Apr/2019 14:00,500.00
19/Apr/2019 15:00,0.00
19/Apr/2019 16:00,0.00
19/Apr/2019 17:00,500.00
19/Apr/2019 18:00,1500.00
19/Apr/2019 19:00,1500.00
19/Apr/2019 20:00,2500.00
19/Apr/2019 21:00,5000.00
19/Apr/2019 22:00,6500.00
19/Apr/2019 23:00,13000.00
20/Apr/2019 00:00,20500.00
20/Apr/2019 01:00,42000.00
20/Apr/2019 02:00,11000.00
20/Apr/2019 03:00,6000.00
20/Apr/2019 04:00,7500.00
20/Apr/2019 05:00,12000.00
20/Apr/2019 06:00,9500.00
20/Apr/2019 07:00,5500.00
20/Apr/2019 08:00,5000.00
20/Apr/2019 09:00,10500.00
20/Apr/2019 10:00,12000.00
20/Apr/2019 11:00,23500.00
20/Apr/2019 12:00,37500.00
20/Apr/2019 13:00,29000.00
20/Apr/2019 14:00,23000.00
20/Apr/2019 15:00,21500.00
20/Apr/2019 16:00,22000.00
20/Apr/2019 17:00,22500.00
20/Apr/2019 18:00,16500.00
20/Apr/2019 19:00,19000.00
20/Apr/2019 20:00,29500.00
20/Apr/2019 21:00,32500.00
20/Apr/2019 22:00,36500.00
20/Apr/2019 23:00,34500.00
21/Apr/2019 00:00,30000.00
21/Apr/2019 01:00,27500.00
21/Apr/2019 02:00,25500.00
21/Apr/2019 03:00,18500.00
21/Apr/2019 04:00,19000.00
21/Apr/2019 05:00,22500.00
21/Apr/2019 06:00,27500.00
21/Apr/2019 07:00,16000.00
21/Apr/2019 08:00,7500.00
21/Apr/2019 09:00,7500.00
21/Apr/2019 10:00,6500.00
21/Apr/2019 11:00,5500.00
21/Apr/2019 12:00,7000.00
21/Apr/2019 13:00,7000.00
21/Apr/2019 14:00,10000.00
21/Apr/2019 15:00,7500.00
21/Apr/2019 16:00,3500.00
21/Apr/2019 17:00,4500.00
21/Apr/2019 18:00,6000.00
21/Apr/2019 19:00,4000.00
21/Apr/2019 20:00,5500.00
21/Apr/2019 21:00,4500.00
21/Apr/2019 22:00,5500.00
21/Apr/2019 23:00,9000.00
22/Apr/2019 00:00,18000.00
22/Apr/2019 01:00,13000.00
22/Apr/2019 02:00,8500.00
22/Apr/2019 03:00,4500.00
22/Apr/2019 04:00,4500.00
22/Apr/2019 05:00,4500.00
22/Apr/2019 06:00,4000.00
22/Apr/2019 07:00,5500.00
22/Apr/2019 08:00,6000.00
22/Apr/2019 09:00,6500.00
22/Apr/2019 10:00,5500.00
22/Apr/2019 11:00,6000.00
22/Apr/2019 12:00,8000.00
22/Apr/2019 13:00,8000.00
22/Apr/2019 14:00,8000.00
22/Apr/2019 15:00,10500.00
22/Apr/2019 16:00,15000.00
22/Apr/2019 17:00,14500.00
22/Apr/2019 18:00,17500.00
22/Apr/2019 19:00,19000.00
22/Apr/2019 20:00,16000.00
22/Apr/2019 21:00,10500.00
22/Apr/2019 22:00,11000.00
22/Apr/2019 23:00,12000.00
23/Apr/2019 00:00,10000.00
23/Apr/2019 01:00,8500.00
23/Apr/2019 02:00,10000.00
23/Apr/2019 03:00,13000.00
23/Apr/2019 04:00,12000.00
23/Apr/2019 05:00,10500.00
23/Apr/2019 06:00,10000.00
23/Apr/2019 07:00,10000.00
23/Apr/2019 08:00,8500.00
23/Apr/2019 09:00,9500.00
23/Apr/2019 10:00,10500.00
23/Apr/2019 11:00,13500.00
23/Apr/2019 12:00,18000.00
23/Apr/2019 13:00,15500.00
23/Apr/2019 14:00,13000.00
23/Apr/2019 15:00,8000.00
23/Apr/2019 16:00,5000.00
23/Apr/2019 17:00,2500.00
23/Apr/2019 18:00,2000.00
23/Apr/2019 19:00,2000.00
23/Apr/2019 20:00,3500.00
23/Apr/2019 21:00,5500.00
23/Apr/2019 22:00,9500.00
23/Apr/2019 23:00,15000.00
24/Apr/2019 00:00,23500.00
24/Apr/2019 01:00,27000.00
24/Apr/2019 02:00,25500.00
24/Apr/2019 03:00,25000.00
24/Apr/2019 04:00,27500.00
24/Apr/2019 05:00,35500.00
24/Apr/2019 06:00,41500.00
24/Apr/2019 07:00,49500.00
24/Apr/2019 08:00,35500.00
24/Apr/2019 09:00,27500.00
24/Apr/2019 10:00,26000.00
24/Apr/2019 11:00,28500.00
24/Apr/2019 12:00,32000.00
24/Apr/2019 13:00,30000.00
24/Apr/2019 14:00,30500.00
24/Apr/2019 15:00,34500.00
24/Apr/2019 16:00,24000.00
24/Apr/2019 17:00,8500.00
24/Apr/2019 18:00,7500.00
24/Apr/2019 19:00,14500.00
24/Apr/2019 20:00,19500.00
24/Apr/2019 21:00,8500.00
24/Apr/2019 22:00,7500.00
24/Apr/2019 23:00,18500.00
25/Apr/2019 00:00,31500.00
25/Apr/2019 01:00,32500.00
25/Apr/2019 02:00,36500.00
25/Apr/2019 03:00,35000.00
25/Apr/2019 04:00,39000.00
25/Apr/2019 05:00,35000.00
25/Apr/2019 06:00,32500.00
25/Apr/2019 07:00,15000.00
25/Apr/2019 08:00,16000.00
25/Apr/2019 09:00,19500.00
25/Apr/2019 10:00,22500.00
25/Apr/2019 11:00,31500.00
25/Apr/2019 12:00,27500.00
25/Apr/2019 13:00,34000.00
25/Apr/2019 14:00,31000.00
25/Apr/2019 15:00,21500.00
25/Apr/2019 16:00,19000.00
25/Apr/2019 17:00,4500.00
25/Apr/2019 18:00,6000.00
25/Apr/2019 19:00,10500.00
25/Apr/2019 20:00,18500.00
25/Apr/2019 21:00,19000.00
25/Apr/2019 22:00,23000.00
25/Apr/2019 23:00,28000.00
26/Apr/2019 00:00,23000.00
26/Apr/2019 01:00,18500.00
26/Apr/2019 02:00,22000.00
26/Apr/2019 03:00,14000.00
26/Apr/2019 04:00,13500.00
26/Apr/2019 05:00,14500.00
26/Apr/2019 06:00,11500.00
26/Apr/2019 07:00,9000.00
26/Apr/2019 08:00,13500.00
26/Apr/2019 09:00,10000.00
26/Apr/2019 10:00,12500.00
26/Apr/2019 11:00,9500.00
26/Apr/2019 12:00,9000.00
26/Apr/2019 13:00,10500.00
26/Apr/2019 14:00,7500.00
26/Apr/2019 15:00,13000.00
26/Apr/2019 16:00,9500.00
26/Apr/2019 17:00,10000.00
26/Apr/2019 18:00,9000.00
26/Apr/2019 19:00,14500.00
26/Apr/2019 20:00,29000.00
26/Apr/2019 21:00,39000.00
26/Apr/2019 22:00,39500.00
26/Apr/2019 23:00,41500.00
