date,energy
2017-05-03 14:00:00,4360.0
2017-05-03 14:30:00,3910.0
2017-05-03 15:00:00,3560.0
2017-05-03 15:30:00,3150.0
2017-05-03 16:00:00,2760.0
2017-05-03 16:30:00,2240.0
2017-05-03 17:00:00,1860.0
2017-05-03 17:30:00,1360.0
2017-05-03 18:00:00,855.0
2017-05-03 18:30:00,485.0
2017-05-03 19:00:00,259.0
2017-05-03 19:30:00,86.8
2017-05-03 20:00:00,13.2
2017-05-03 20:30:00,0.133
2017-05-03 21:00:00,0.0
2017-05-03 21:30:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 22:30:00,0.0
2017-05-03 23:00:00,0.0
2017-05-03 23:30:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 00:30:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 01:30:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 02:30:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 03:30:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 04:30:00,0.00271
2017-05-04 05:00:00,2.62
2017-05-04 05:30:00,49.3
2017-05-04 06:00:00,237.0
2017-05-04 06:30:00,573.0
2017-05-04 07:00:00,1150.0
2017-05-04 07:30:00,1760.0
2017-05-04 08:00:00,2470.0
2017-05-04 08:30:00,3100.0
2017-05-04 09:00:00,3810.0
2017-05-04 09:30:00,4830.0
2017-05-04 10:00:00,5500.0
2017-05-04 10:30:00,6120.0
2017-05-04 11:00:00,6530.0
2017-05-04 11:30:00,6870.0
2017-05-04 12:00:00,7000.0
2017-05-04 12:30:00,7110.0
2017-05-04 13:00:00,6690.0
2017-05-04 13:30:00,6540.0
2017-05-04 14:00:00,6340.0
2017-05-04 14:30:00,5840.0
2017-05-04 15:00:00,5210.0
2017-05-04 15:30:00,4660.0
2017-05-04 16:00:00,3970.0
2017-05-04 16:30:00,3270.0
2017-05-04 17:00:00,2520.0
2017-05-04 17:30:00,1940.0
2017-05-04 18:00:00,1380.0
2017-05-04 18:30:00,910.0
2017-05-04 19:00:00,512.0
2017-05-04 19:30:00,226.0
2017-05-04 20:00:00,50.1
2017-05-04 20:30:00,1.67
2017-05-04 21:00:00,0.0
2017-05-04 21:30:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 22:30:00,0.0
2017-05-04 23:00:00,0.0
2017-05-04 23:30:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 00:30:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 01:30:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 02:30:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 03:30:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 04:30:00,0.0758
2017-05-05 05:00:00,12.5
2017-05-05 05:30:00,136.0
2017-05-05 06:00:00,540.0
2017-05-05 06:30:00,1130.0
2017-05-05 07:00:00,1810.0
2017-05-05 07:30:00,2710.0
2017-05-05 08:00:00,3660.0
2017-05-05 08:30:00,4590.0
2017-05-05 09:00:00,5400.0
2017-05-05 09:30:00,6070.0
2017-05-05 10:00:00,6540.0
2017-05-05 10:30:00,6680.0
2017-05-05 11:00:00,6840.0
2017-05-05 11:30:00,7120.0
2017-05-05 12:00:00,7430.0
2017-05-05 12:30:00,7390.0
2017-05-05 13:00:00,7340.0
2017-05-05 13:30:00,7190.0
2017-05-05 14:00:00,7100.0
2017-05-05 14:30:00,6740.0
2017-05-05 15:00:00,6300.0
2017-05-05 15:30:00,5610.0
2017-05-05 16:00:00,4860.0
2017-05-05 16:30:00,4010.0
2017-05-05 17:00:00,3090.0
2017-05-05 17:30:00,2160.0
2017-05-05 18:00:00,1460.0
2017-05-05 18:30:00,895.0
2017-05-05 19:00:00,487.0
2017-05-05 19:30:00,197.0
2017-05-05 20:00:00,40.1
2017-05-05 20:30:00,1.1
2017-05-05 21:00:00,0.0
2017-05-05 21:30:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 22:30:00,0.0
2017-05-05 23:00:00,0.0
2017-05-05 23:30:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 00:30:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 01:30:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 02:30:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 03:30:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 04:30:00,0.0409
2017-05-06 05:00:00,4.25
2017-05-06 05:30:00,72.2
2017-05-06 06:00:00,236.0
2017-05-06 06:30:00,525.0
2017-05-06 07:00:00,916.0
2017-05-06 07:30:00,1300.0
2017-05-06 08:00:00,1770.0
2017-05-06 08:30:00,2260.0
2017-05-06 09:00:00,2600.0
2017-05-06 09:30:00,2810.0
2017-05-06 10:00:00,3190.0
2017-05-06 10:30:00,3510.0
2017-05-06 11:00:00,3890.0
2017-05-06 11:30:00,4200.0
2017-05-06 12:00:00,4240.0
2017-05-06 12:30:00,4410.0
2017-05-06 13:00:00,4020.0
2017-05-06 13:30:00,3580.0
2017-05-06 14:00:00,3490.0
2017-05-06 14:30:00,3290.0
2017-05-06 15:00:00,2810.0
2017-05-06 15:30:00,2580.0
2017-05-06 16:00:00,2480.0
2017-05-06 16:30:00,1830.0
2017-05-06 17:00:00,1460.0
2017-05-06 17:30:00,1080.0
2017-05-06 18:00:00,774.0
2017-05-06 18:30:00,505.0
2017-05-06 19:00:00,281.0
2017-05-06 19:30:00,106.0
2017-05-06 20:00:00,19.9
2017-05-06 20:30:00,0.7
2017-05-06 21:00:00,0.0
2017-05-06 21:30:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 22:30:00,0.0
2017-05-06 23:00:00,0.0
2017-05-06 23:30:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 00:30:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 01:30:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 02:30:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 03:30:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 04:30:00,0.00322
2017-05-07 05:00:00,1.75
2017-05-07 05:30:00,39.2
2017-05-07 06:00:00,213.0
2017-05-07 06:30:00,498.0
2017-05-07 07:00:00,891.0
2017-05-07 07:30:00,1360.0
2017-05-07 08:00:00,1850.0
2017-05-07 08:30:00,2400.0
2017-05-07 09:00:00,3080.0
2017-05-07 09:30:00,3800.0
2017-05-07 10:00:00,4460.0
2017-05-07 10:30:00,5100.0
2017-05-07 11:00:00,5510.0
2017-05-07 11:30:00,5780.0
2017-05-07 12:00:00,6060.0
2017-05-07 12:30:00,6780.0
2017-05-07 13:00:00,6860.0
2017-05-07 13:30:00,7030.0
2017-05-07 14:00:00,6820.0
2017-05-07 14:30:00,6190.0
2017-05-07 15:00:00,5920.0
2017-05-07 15:30:00,5140.0
2017-05-07 16:00:00,4710.0
2017-05-07 16:30:00,3820.0
2017-05-07 17:00:00,3170.0
2017-05-07 17:30:00,2470.0
2017-05-07 18:00:00,1900.0
2017-05-07 18:30:00,1200.0
2017-05-07 19:00:00,651.0
2017-05-07 19:30:00,269.0
2017-05-07 20:00:00,56.5
2017-05-07 20:30:00,2.36
2017-05-07 21:00:00,0.0
2017-05-07 21:30:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 22:30:00,0.0
2017-05-07 23:00:00,0.0
2017-05-07 23:30:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 00:30:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 01:30:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 02:30:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 03:30:00,0.0
2017-05-08 04:00:00,0.0131
2017-05-08 04:30:00,0.00912
2017-05-08 05:00:00,4.67
2017-05-08 05:30:00,65.2
2017-05-08 06:00:00,275.0
2017-05-08 06:30:00,636.0
2017-05-08 07:00:00,1130.0
2017-05-08 07:30:00,1570.0
2017-05-08 08:00:00,2070.0
2017-05-08 08:30:00,2620.0
2017-05-08 09:00:00,3070.0
2017-05-08 09:30:00,3680.0
2017-05-08 10:00:00,4260.0
2017-05-08 10:30:00,4740.0
2017-05-08 11:00:00,4920.0
2017-05-08 11:30:00,5300.0
2017-05-08 12:00:00,5530.0
2017-05-08 12:30:00,5840.0
2017-05-08 13:00:00,5890.0
2017-05-08 13:30:00,5760.0
2017-05-08 14:00:00,5680.0
2017-05-08 14:30:00,5300.0
2017-05-08 15:00:00,4820.0
2017-05-08 15:30:00,4310.0
2017-05-08 16:00:00,3710.0
2017-05-08 16:30:00,3170.0
2017-05-08 17:00:00,2550.0
2017-05-08 17:30:00,1990.0
2017-05-08 18:00:00,1440.0
2017-05-08 18:30:00,944.0
2017-05-08 19:00:00,515.0
2017-05-08 19:30:00,238.0
2017-05-08 20:00:00,60.6
2017-05-08 20:30:00,2.65
2017-05-08 21:00:00,0.0
2017-05-08 21:30:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 22:30:00,0.0
2017-05-08 23:00:00,0.0
2017-05-08 23:30:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 00:30:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 01:30:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 02:30:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 03:30:00,0.0
2017-05-09 04:00:00,0.0021
2017-05-09 04:30:00,0.0439
2017-05-09 05:00:00,4.81
2017-05-09 05:30:00,65.0
2017-05-09 06:00:00,258.0
2017-05-09 06:30:00,536.0
2017-05-09 07:00:00,880.0
2017-05-09 07:30:00,1300.0
2017-05-09 08:00:00,1740.0
2017-05-09 08:30:00,2150.0
2017-05-09 09:00:00,2540.0
2017-05-09 09:30:00,2920.0
2017-05-09 10:00:00,3270.0
2017-05-09 10:30:00,3730.0
2017-05-09 11:00:00,4090.0
2017-05-09 11:30:00,4630.0
2017-05-09 12:00:00,5190.0
2017-05-09 12:30:00,5660.0
2017-05-09 13:00:00,5820.0
2017-05-09 13:30:00,5990.0
2017-05-09 14:00:00,6130.0
2017-05-09 14:30:00,5830.0
2017-05-09 15:00:00,5460.0
2017-05-09 15:30:00,5020.0
2017-05-09 16:00:00,4470.0
2017-05-09 16:30:00,3770.0
2017-05-09 17:00:00,3090.0
2017-05-09 17:30:00,2450.0
2017-05-09 18:00:00,1820.0
2017-05-09 18:30:00,1270.0
2017-05-09 19:00:00,755.0
2017-05-09 19:30:00,337.0
2017-05-09 20:00:00,79.8
2017-05-09 20:30:00,4.75
2017-05-09 21:00:00,0.204
2017-05-09 21:30:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 22:30:00,0.0
2017-05-09 23:00:00,0.0
2017-05-09 23:30:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 00:30:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 01:30:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 02:30:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 03:30:00,0.0
2017-05-10 04:00:00,0.0316
2017-05-10 04:30:00,0.339
2017-05-10 05:00:00,32.6
2017-05-10 05:30:00,237.0
2017-05-10 06:00:00,735.0
2017-05-10 06:30:00,1400.0
2017-05-10 07:00:00,2180.0
2017-05-10 07:30:00,3050.0
2017-05-10 08:00:00,3880.0
2017-05-10 08:30:00,4680.0
2017-05-10 09:00:00,5470.0
2017-05-10 09:30:00,6340.0
2017-05-10 10:00:00,7230.0
2017-05-10 10:30:00,7830.0
2017-05-10 11:00:00,8350.0
2017-05-10 11:30:00,8670.0
2017-05-10 12:00:00,8990.0
2017-05-10 12:30:00,9010.0
2017-05-10 13:00:00,9060.0
2017-05-10 13:30:00,8900.0
2017-05-10 14:00:00,8550.0
2017-05-10 14:30:00,8100.0
2017-05-10 15:00:00,7510.0
2017-05-10 15:30:00,6710.0
2017-05-10 16:00:00,5910.0
2017-05-10 16:30:00,5010.0
2017-05-10 17:00:00,4070.0
2017-05-10 17:30:00,3220.0
2017-05-10 18:00:00,2360.0
2017-05-10 18:30:00,1620.0
2017-05-10 19:00:00,945.0
2017-05-10 19:30:00,449.0
2017-05-10 20:00:00,117.0
2017-05-10 20:30:00,6.61
2017-05-10 21:00:00,0.0384
2017-05-10 21:30:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 22:30:00,0.0
2017-05-10 23:00:00,0.0
2017-05-10 23:30:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 00:30:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 01:30:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 02:30:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 03:30:00,0.0
2017-05-11 04:00:00,0.00995
2017-05-11 04:30:00,0.242
2017-05-11 05:00:00,28.8
2017-05-11 05:30:00,228.0
2017-05-11 06:00:00,630.0
2017-05-11 06:30:00,1160.0
2017-05-11 07:00:00,1730.0
2017-05-11 07:30:00,2340.0
2017-05-11 08:00:00,3030.0
2017-05-11 08:30:00,3860.0
2017-05-11 09:00:00,4720.0
2017-05-11 09:30:00,5230.0
2017-05-11 10:00:00,5640.0
2017-05-11 10:30:00,6070.0
2017-05-11 11:00:00,6480.0
2017-05-11 11:30:00,6580.0
2017-05-11 12:00:00,6320.0
2017-05-11 12:30:00,5590.0
2017-05-11 13:00:00,5460.0
2017-05-11 13:30:00,5650.0
2017-05-11 14:00:00,5470.0
2017-05-11 14:30:00,4850.0
2017-05-11 15:00:00,4270.0
2017-05-11 15:30:00,3810.0
2017-05-11 16:00:00,3440.0
2017-05-11 16:30:00,3230.0
2017-05-11 17:00:00,2740.0
2017-05-11 17:30:00,2030.0
2017-05-11 18:00:00,1540.0
2017-05-11 18:30:00,1030.0
2017-05-11 19:00:00,598.0
2017-05-11 19:30:00,260.0
2017-05-11 20:00:00,60.2
2017-05-11 20:30:00,3.32
2017-05-11 21:00:00,0.0262
2017-05-11 21:30:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 22:30:00,0.0
2017-05-11 23:00:00,0.0
2017-05-11 23:30:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 00:30:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 01:30:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 02:30:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 03:30:00,0.0
2017-05-12 04:00:00,0.0139
2017-05-12 04:30:00,0.0638
2017-05-12 05:00:00,5.53
2017-05-12 05:30:00,49.3
2017-05-12 06:00:00,201.0
2017-05-12 06:30:00,442.0
2017-05-12 07:00:00,779.0
2017-05-12 07:30:00,1070.0
2017-05-12 08:00:00,1320.0
2017-05-12 08:30:00,1690.0
2017-05-12 09:00:00,2000.0
2017-05-12 09:30:00,2240.0
2017-05-12 10:00:00,2480.0
2017-05-12 10:30:00,2840.0
2017-05-12 11:00:00,3000.0
2017-05-12 11:30:00,3260.0
2017-05-12 12:00:00,3400.0
2017-05-12 12:30:00,3600.0
2017-05-12 13:00:00,3700.0
2017-05-12 13:30:00,3410.0
2017-05-12 14:00:00,3250.0
2017-05-12 14:30:00,3590.0
2017-05-12 15:00:00,3840.0
2017-05-12 15:30:00,3340.0
2017-05-12 16:00:00,2810.0
2017-05-12 16:30:00,2230.0
2017-05-12 17:00:00,1990.0
2017-05-12 17:30:00,1500.0
2017-05-12 18:00:00,1010.0
2017-05-12 18:30:00,666.0
2017-05-12 19:00:00,360.0
2017-05-12 19:30:00,149.0
2017-05-12 20:00:00,40.3
2017-05-12 20:30:00,1.61
2017-05-12 21:00:00,0.0265
2017-05-12 21:30:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 22:30:00,0.0
2017-05-12 23:00:00,0.0
2017-05-12 23:30:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 00:30:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 01:30:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 02:30:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 03:30:00,0.0
2017-05-13 04:00:00,0.0117
2017-05-13 04:30:00,2.46
2017-05-13 05:00:00,35.8
2017-05-13 05:30:00,120.0
2017-05-13 06:00:00,333.0
2017-05-13 06:30:00,634.0
2017-05-13 07:00:00,949.0
2017-05-13 07:30:00,1200.0
2017-05-13 08:00:00,1640.0
2017-05-13 08:30:00,2090.0
2017-05-13 09:00:00,2500.0
2017-05-13 09:30:00,2790.0
2017-05-13 10:00:00,3330.0
2017-05-13 10:30:00,3430.0
2017-05-13 11:00:00,4010.0
2017-05-13 11:30:00,5050.0
2017-05-13 12:00:00,5000.0
2017-05-13 12:30:00,4910.0
2017-05-13 13:00:00,4950.0
2017-05-13 13:30:00,5210.0
2017-05-13 14:00:00,4900.0
2017-05-13 14:30:00,4840.0
2017-05-13 15:00:00,5130.0
2017-05-13 15:30:00,4410.0
2017-05-13 16:00:00,4060.0
2017-05-13 16:30:00,3580.0
2017-05-13 17:00:00,3170.0
2017-05-13 17:30:00,2210.0
2017-05-13 18:00:00,1680.0
2017-05-13 18:30:00,1280.0
2017-05-13 19:00:00,721.0
2017-05-13 19:30:00,281.0
2017-05-13 20:00:00,63.2
2017-05-13 20:30:00,3.17
2017-05-13 21:00:00,0.00783
2017-05-13 21:30:00,0.0
2017-05-13 22:00:00,0.0
2017-05-13 22:30:00,0.0
2017-05-13 23:00:00,0.0
2017-05-13 23:30:00,0.0
2017-05-14 00:00:00,0.0
2017-05-14 00:30:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 01:30:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 02:30:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 03:30:00,0.0
2017-05-14 04:00:00,0.00536
2017-05-14 04:30:00,0.302
2017-05-14 05:00:00,11.5
2017-05-14 05:30:00,96.8
2017-05-14 06:00:00,345.0
2017-05-14 06:30:00,688.0
2017-05-14 07:00:00,1230.0
2017-05-14 07:30:00,2030.0
2017-05-14 08:00:00,2930.0
2017-05-14 08:30:00,3660.0
2017-05-14 09:00:00,4440.0
2017-05-14 09:30:00,5460.0
2017-05-14 10:00:00,6390.0
2017-05-14 10:30:00,6930.0
2017-05-14 11:00:00,7460.0
2017-05-14 11:30:00,7620.0
2017-05-14 12:00:00,7940.0
2017-05-14 12:30:00,7960.0
2017-05-14 13:00:00,7840.0
2017-05-14 13:30:00,7770.0
2017-05-14 14:00:00,7100.0
2017-05-14 14:30:00,6330.0
2017-05-14 15:00:00,6240.0
2017-05-14 15:30:00,5610.0
2017-05-14 16:00:00,4690.0
2017-05-14 16:30:00,4290.0
2017-05-14 17:00:00,3400.0
2017-05-14 17:30:00,2820.0
2017-05-14 18:00:00,2080.0
2017-05-14 18:30:00,1380.0
2017-05-14 19:00:00,850.0
2017-05-14 19:30:00,348.0
2017-05-14 20:00:00,109.0
2017-05-14 20:30:00,8.01
2017-05-14 21:00:00,0.142
2017-05-14 21:30:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 22:30:00,0.0
2017-05-14 23:00:00,0.0
2017-05-14 23:30:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 00:30:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 01:30:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 02:30:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 03:30:00,0.0
2017-05-15 04:00:00,0.0187
2017-05-15 04:30:00,1.45
2017-05-15 05:00:00,25.6
2017-05-15 05:30:00,120.0
2017-05-15 06:00:00,198.0
2017-05-15 06:30:00,325.0
2017-05-15 07:00:00,427.0
2017-05-15 07:30:00,629.0
2017-05-15 08:00:00,732.0
2017-05-15 08:30:00,905.0
2017-05-15 09:00:00,1170.0
2017-05-15 09:30:00,1320.0
2017-05-15 10:00:00,1540.0
2017-05-15 10:30:00,1640.0
2017-05-15 11:00:00,1840.0
2017-05-15 11:30:00,2060.0
2017-05-15 12:00:00,2190.0
2017-05-15 12:30:00,2420.0
2017-05-15 13:00:00,2250.0
2017-05-15 13:30:00,2050.0
2017-05-15 14:00:00,2140.0
2017-05-15 14:30:00,2000.0
2017-05-15 15:00:00,1820.0
2017-05-15 15:30:00,1690.0
2017-05-15 16:00:00,1310.0
2017-05-15 16:30:00,1130.0
2017-05-15 17:00:00,941.0
2017-05-15 17:30:00,792.0
2017-05-15 18:00:00,596.0
2017-05-15 18:30:00,375.0
2017-05-15 19:00:00,205.0
2017-05-15 19:30:00,108.0
2017-05-15 20:00:00,27.9
2017-05-15 20:30:00,0.905
2017-05-15 21:00:00,0.0589
2017-05-15 21:30:00,0.0
2017-05-15 22:00:00,0.0
2017-05-15 22:30:00,0.0
2017-05-15 23:00:00,0.0
2017-05-15 23:30:00,0.0
2017-05-16 00:00:00,0.0
2017-05-16 00:30:00,0.0
2017-05-16 01:00:00,0.0
2017-05-16 01:30:00,0.0
2017-05-16 02:00:00,0.0
2017-05-16 02:30:00,0.0
2017-05-16 03:00:00,0.0
2017-05-16 03:30:00,0.0
2017-05-16 04:00:00,1.02
2017-05-16 04:30:00,2.6
2017-05-16 05:00:00,84.0
2017-05-16 05:30:00,250.0
2017-05-16 06:00:00,489.0
2017-05-16 06:30:00,733.0
2017-05-16 07:00:00,1030.0
2017-05-16 07:30:00,1360.0
2017-05-16 08:00:00,1680.0
2017-05-16 08:30:00,2080.0
2017-05-16 09:00:00,2530.0
2017-05-16 09:30:00,2950.0
2017-05-16 10:00:00,3250.0
2017-05-16 10:30:00,3510.0
2017-05-16 11:00:00,3800.0
2017-05-16 11:30:00,3980.0
2017-05-16 12:00:00,3960.0
2017-05-16 12:30:00,4010.0
2017-05-16 13:00:00,3790.0
2017-05-16 13:30:00,3490.0
2017-05-16 14:00:00,3120.0
2017-05-16 14:30:00,2700.0
2017-05-16 15:00:00,2350.0
2017-05-16 15:30:00,2130.0
2017-05-16 16:00:00,1980.0
2017-05-16 16:30:00,1790.0
2017-05-16 17:00:00,1540.0
2017-05-16 17:30:00,1260.0
2017-05-16 18:00:00,944.0
2017-05-16 18:30:00,694.0
2017-05-16 19:00:00,418.0
2017-05-16 19:30:00,186.0
2017-05-16 20:00:00,40.4
2017-05-16 20:30:00,1.05
2017-05-16 21:00:00,6.43
2017-05-16 21:30:00,0.0
2017-05-16 22:00:00,0.0
2017-05-16 22:30:00,0.0
2017-05-16 23:00:00,0.0
2017-05-16 23:30:00,0.0
2017-05-17 00:00:00,0.0
2017-05-17 00:30:00,0.0
2017-05-17 01:00:00,0.0
2017-05-17 01:30:00,0.0
2017-05-17 02:00:00,0.0
2017-05-17 02:30:00,0.0
2017-05-17 03:00:00,0.0
2017-05-17 03:30:00,0.0
2017-05-17 04:00:00,0.0181
2017-05-17 04:30:00,0.201
2017-05-17 05:00:00,9.65
2017-05-17 05:30:00,59.9
2017-05-17 06:00:00,201.0
2017-05-17 06:30:00,384.0
2017-05-17 07:00:00,601.0
2017-05-17 07:30:00,883.0
2017-05-17 08:00:00,1230.0
2017-05-17 08:30:00,1500.0
2017-05-17 09:00:00,1600.0
2017-05-17 09:30:00,1630.0
2017-05-17 10:00:00,1660.0
2017-05-17 10:30:00,1510.0
2017-05-17 11:00:00,1770.0
2017-05-17 11:30:00,2000.0
2017-05-17 12:00:00,2060.0
2017-05-17 12:30:00,2160.0
2017-05-17 13:00:00,2050.0
2017-05-17 13:30:00,1790.0
2017-05-17 14:00:00,1680.0
2017-05-17 14:30:00,1630.0
2017-05-17 15:00:00,1540.0
2017-05-17 15:30:00,1490.0
2017-05-17 16:00:00,1460.0
2017-05-17 16:30:00,1250.0
2017-05-17 17:00:00,1050.0
2017-05-17 17:30:00,922.0
2017-05-17 18:00:00,701.0
2017-05-17 18:30:00,535.0
2017-05-17 19:00:00,401.0
2017-05-17 19:30:00,262.0
2017-05-17 20:00:00,131.0
2017-05-17 20:30:00,36.9
2017-05-17 21:00:00,0.457
2017-05-17 21:30:00,0.0
2017-05-17 22:00:00,0.0
2017-05-17 22:30:00,0.0
2017-05-17 23:00:00,0.0
2017-05-17 23:30:00,0.0
2017-05-18 00:00:00,0.0
2017-05-18 00:30:00,0.0
2017-05-18 01:00:00,0.0
2017-05-18 01:30:00,0.0
2017-05-18 02:00:00,0.0
2017-05-18 02:30:00,0.0
2017-05-18 03:00:00,0.0
2017-05-18 03:30:00,0.0
2017-05-18 04:00:00,0.0185
2017-05-18 04:30:00,3.79
2017-05-18 05:00:00,50.5
2017-05-18 05:30:00,270.0
2017-05-18 06:00:00,745.0
2017-05-18 06:30:00,1360.0
2017-05-18 07:00:00,2100.0
2017-05-18 07:30:00,2960.0
2017-05-18 08:00:00,3810.0
2017-05-18 08:30:00,4620.0
2017-05-18 09:00:00,5430.0
2017-05-18 09:30:00,5950.0
2017-05-18 10:00:00,6030.0
2017-05-18 10:30:00,6520.0
2017-05-18 11:00:00,6530.0
2017-05-18 11:30:00,6490.0
2017-05-18 12:00:00,6570.0
2017-05-18 12:30:00,6040.0
2017-05-18 13:00:00,5190.0
2017-05-18 13:30:00,4590.0
2017-05-18 14:00:00,4250.0
2017-05-18 14:30:00,4150.0
2017-05-18 15:00:00,3270.0
2017-05-18 15:30:00,2700.0
2017-05-18 16:00:00,2610.0
2017-05-18 16:30:00,2180.0
2017-05-18 17:00:00,1590.0
2017-05-18 17:30:00,1260.0
2017-05-18 18:00:00,946.0
2017-05-18 18:30:00,642.0
2017-05-18 19:00:00,401.0
2017-05-18 19:30:00,214.0
2017-05-18 20:00:00,79.4
2017-05-18 20:30:00,20.7
2017-05-18 21:00:00,1.02
2017-05-18 21:30:00,0.0
2017-05-18 22:00:00,0.0
2017-05-18 22:30:00,0.0
2017-05-18 23:00:00,0.0
2017-05-18 23:30:00,0.0
2017-05-19 00:00:00,0.0
2017-05-19 00:30:00,0.0
2017-05-19 01:00:00,0.0
2017-05-19 01:30:00,0.0
2017-05-19 02:00:00,0.0
2017-05-19 02:30:00,0.0
2017-05-19 03:00:00,0.0
2017-05-19 03:30:00,0.0
2017-05-19 04:00:00,0.0149
2017-05-19 04:30:00,0.131
2017-05-19 05:00:00,13.7
2017-05-19 05:30:00,109.0
2017-05-19 06:00:00,341.0
2017-05-19 06:30:00,703.0
2017-05-19 07:00:00,1090.0
2017-05-19 07:30:00,1480.0
2017-05-19 08:00:00,1960.0
2017-05-19 08:30:00,2400.0
2017-05-19 09:00:00,2750.0
2017-05-19 09:30:00,3000.0
2017-05-19 10:00:00,3340.0
2017-05-19 10:30:00,3460.0
2017-05-19 11:00:00,3860.0
2017-05-19 11:30:00,4050.0
2017-05-19 12:00:00,4540.0
2017-05-19 12:30:00,4960.0
2017-05-19 13:00:00,5030.0
2017-05-19 13:30:00,4720.0
2017-05-19 14:00:00,4610.0
2017-05-19 14:30:00,4390.0
2017-05-19 15:00:00,4410.0
2017-05-19 15:30:00,4040.0
2017-05-19 16:00:00,3510.0
2017-05-19 16:30:00,3040.0
2017-05-19 17:00:00,2370.0
2017-05-19 17:30:00,1860.0
2017-05-19 18:00:00,1380.0
2017-05-19 18:30:00,944.0
2017-05-19 19:00:00,655.0
2017-05-19 19:30:00,353.0
2017-05-19 20:00:00,144.0
2017-05-19 20:30:00,18.6
2017-05-19 21:00:00,0.0577
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.00777
2017-05-20 04:30:00,3.82
2017-05-20 05:00:00,80.0
2017-05-20 05:30:00,323.0
